run_id,finished_at_lima,order_id,status,detection_origin,site,appointment_date,appointment_hour,slots,submission_outcome,confirmation_source,defense_signal,duration_seconds,total_from_available_seconds,selection_seconds,captcha_solver_seconds,captcha_field_fill_seconds,pre_click_validation_seconds,submission_intent_seconds,selection_stabilization_mode,click_to_portal_response_seconds,screenshot_path,evidence_paths,message
***-134034-fd9ee7e9,2026-07-24 13:41:06,order-***,unavailable,normal,LIMA-LA VICTORIA,19/08/2026,08:00,20,slot_lost,,,32.405,13.485,1.688,7.032,,,,,0.047,screenshots\2026-07\24-07-2026\portal-1-134034-order-***,screenshots\2026-07\24-07-2026\portal-1-134034-order-*** | screenshots\2026-07\24-07-2026\preenvio-1-134034-order-*** | screenshots\2026-07\24-07-2026\cupo-134034-order-*** | screenshots\2026-07\24-07-2026\captchas\captcha-134034-order-*** | screenshots\2026-07\24-07-2026\diagnostics\portal-html-1-134034-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-134426-412e678a,2026-07-24 13:45:19,order-***,partial,normal,LIMA-LA VICTORIA,19/08/2026,09:00,20,blocked_by_order_rule,,,52.893,2.562,1.718,,,,,,,screenshots\2026-07\24-07-2026\captchas\captcha-134426-order-***,screenshots\2026-07\24-07-2026\captchas\captcha-134426-order-***,"Se encontro un horario disponible, pero no cumple la regla de reserva de la orden."
***-143143-ec0dc07f,2026-07-24 14:31:52,order-***,partial,normal,LIMA-LA VICTORIA,19/08/2026,10:00,10,blocked_by_order_rule,,,9.080,2.484,1.671,,,,,,,screenshots\2026-07\24-07-2026\captchas\captcha-143143-order-***,screenshots\2026-07\24-07-2026\captchas\captcha-143143-order-***,"Se encontro un horario disponible, pero no cumple la regla de reserva de la orden."
***-143153-78407dbd,2026-07-24 14:32:06,order-***,unavailable,normal,LIMA-LA VICTORIA,19/08/2026,10:00,10,slot_lost,,,12.421,7.969,1.703,1.531,,,,,0.047,screenshots\2026-07\24-07-2026\portal-1-143153-order-***,screenshots\2026-07\24-07-2026\portal-1-143153-order-*** | screenshots\2026-07\24-07-2026\preenvio-1-143153-order-*** | screenshots\2026-07\24-07-2026\cupo-143153-order-*** | screenshots\2026-07\24-07-2026\captchas\captcha-143153-order-*** | screenshots\2026-07\24-07-2026\diagnostics\portal-html-1-143153-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-143209-737523a0,2026-07-24 14:32:44,order-***,registered,normal,LIMA-LA VICTORIA,19/08/2026,11:00,10,confirmed,portal_success_text,,35.278,6.969,1.688,1.484,,,,,0.031,screenshots\2026-07\24-07-2026\portal-1-143209-order-***,screenshots\2026-07\24-07-2026\portal-1-143209-order-*** | screenshots\2026-07\24-07-2026\preenvio-1-143209-order-*** | screenshots\2026-07\24-07-2026\cupo-143209-order-*** | screenshots\2026-07\24-07-2026\captchas\captcha-143209-order-*** | screenshots\2026-07\24-07-2026\diagnostics\portal-html-1-143209-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-165016-c5a632e5,2026-07-24 16:51:20,order-***,registered,normal,LIMA-LA VICTORIA,19/08/2026,11:00,20,confirmed,portal_success_text,,64.081,6.953,1.703,1.328,,,,,0.047,screenshots\2026-07\24-07-2026\portal-1-165016-order-***,screenshots\2026-07\24-07-2026\portal-1-165016-order-*** | screenshots\2026-07\24-07-2026\preenvio-1-165016-order-*** | screenshots\2026-07\24-07-2026\cupo-165016-order-*** | screenshots\2026-07\24-07-2026\captchas\captcha-165016-order-*** | screenshots\2026-07\24-07-2026\diagnostics\portal-html-1-165016-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-165121-127963f6,2026-07-24 16:51:35,order-***,registered,normal,LIMA-LA VICTORIA,19/08/2026,12:00,20,confirmed,portal_success_text,,14.153,7.062,1.687,1.297,,,,,0.047,screenshots\2026-07\24-07-2026\portal-1-165121-order-***,screenshots\2026-07\24-07-2026\portal-1-165121-order-*** | screenshots\2026-07\24-07-2026\preenvio-1-165121-order-*** | screenshots\2026-07\24-07-2026\cupo-165121-order-*** | screenshots\2026-07\24-07-2026\captchas\captcha-165121-order-*** | screenshots\2026-07\24-07-2026\diagnostics\portal-html-1-165121-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-165136-eed14fba,2026-07-24 16:51:55,order-***,registered,normal,LIMA-LA VICTORIA,19/08/2026,12:00,20,confirmed,portal_success_text,,19.150,11.593,1.703,1.312,,,,,0.031,screenshots\2026-07\24-07-2026\portal-2-165136-order-***,screenshots\2026-07\24-07-2026\portal-2-165136-order-*** | screenshots\2026-07\24-07-2026\preenvio-1-165136-order-*** | screenshots\2026-07\24-07-2026\portal-1-165136-order-*** | screenshots\2026-07\24-07-2026\preenvio-2-165136-order-*** | screenshots\2026-07\24-07-2026\cupo-165136-order-*** | screenshots\2026-07\24-07-2026\captchas\captcha-165136-order-*** | screenshots\2026-07\24-07-2026\captchas\captcha-165136-order-*** | screenshots\2026-07\24-07-2026\diagnostics\portal-html-1-165136-order-*** | screenshots\2026-07\24-07-2026\diagnostics\portal-html-2-165136-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-172238-98f27373,2026-07-24 17:22:50,order-***,completed,normal,,12/08/2026 12:00,,,,,,11.672,,,,,,,,,screenshots\2026-07\24-07-2026\etapas-172238-order-***,screenshots\2026-07\24-07-2026\etapas-172238-order-***,La etapa Separa Cita Peritaje ya esta en estado Programado. No hay una cita pendiente por reservar.
***-082527-67638b9a,2026-07-25 08:26:12,order-***,registered,normal,LIMA-LA VICTORIA,20/08/2026,10:00,20,confirmed,portal_success_text,,45.045,6.750,1.672,1.266,,,,,0.047,screenshots\2026-07\25-07-2026\portal-1-082527-order-***,screenshots\2026-07\25-07-2026\portal-1-082527-order-*** | screenshots\2026-07\25-07-2026\preenvio-1-082527-order-*** | screenshots\2026-07\25-07-2026\cupo-082527-order-*** | screenshots\2026-07\25-07-2026\captchas\captcha-082527-order-*** | screenshots\2026-07\25-07-2026\diagnostics\portal-html-1-082527-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-082612-17173c61,2026-07-25 08:26:33,order-***,registered,normal,LIMA-LA VICTORIA,20/08/2026,12:00,20,confirmed,portal_success_text,,20.795,12.500,1.688,6.922,,,,,0.047,screenshots\2026-07\25-07-2026\portal-1-082612-order-***,screenshots\2026-07\25-07-2026\portal-1-082612-order-*** | screenshots\2026-07\25-07-2026\preenvio-1-082612-order-*** | screenshots\2026-07\25-07-2026\cupo-082612-order-*** | screenshots\2026-07\25-07-2026\captchas\captcha-082612-order-*** | screenshots\2026-07\25-07-2026\diagnostics\portal-html-1-082612-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-082634-23f3bec7,2026-07-25 08:26:48,order-***,registered,normal,LIMA-LA VICTORIA,20/08/2026,12:00,20,confirmed,portal_success_text,,13.490,6.719,1.688,1.250,,,,,0.063,screenshots\2026-07\25-07-2026\portal-1-082634-order-***,screenshots\2026-07\25-07-2026\portal-1-082634-order-*** | screenshots\2026-07\25-07-2026\preenvio-1-082634-order-*** | screenshots\2026-07\25-07-2026\cupo-082634-order-*** | screenshots\2026-07\25-07-2026\captchas\captcha-082634-order-*** | screenshots\2026-07\25-07-2026\diagnostics\portal-html-1-082634-order-***,La reserva fue confirmada por mensaje de exito del portal.
observer-***-082719-11d9618d,2026-07-25 08:27:37,,available,normal,LIMA-LA VICTORIA,20/08/2026,12:00,20,,,,17.254,,,,,,,,,screenshots\2026-07\25-07-2026\observer-cupo-640e42.png,screenshots\2026-07\25-07-2026\observer-cupo-640e42.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-082737-71de753e,2026-07-25 08:27:47,,available,normal,LIMA-LA VICTORIA,20/08/2026,12:00,20,,,,10.639,,,,,,,,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-082748-3172f0c4,2026-07-25 08:28:05,,available,normal,LIMA-LA VICTORIA,20/08/2026,12:00,20,,,,17.378,,,,,,,,,screenshots\2026-07\25-07-2026\observer-cupo-4f4ef3.png,screenshots\2026-07\25-07-2026\observer-cupo-4f4ef3.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-082806-9e456b5b,2026-07-25 08:28:16,,available,normal,LIMA-LA VICTORIA,20/08/2026,12:00,20,,,,10.769,,,,,,,,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-082817-258c2888,2026-07-25 08:28:33,,available,normal,LIMA-LA VICTORIA,20/08/2026,12:00,20,,,,16.293,,,,,,,,,screenshots\2026-07\25-07-2026\observer-cupo-7e877f.png,screenshots\2026-07\25-07-2026\observer-cupo-7e877f.png,Se seleccionaron una fecha y una hora disponibles.
***-091811-efb3c396,2026-07-25 09:18:57,order-***,unavailable,normal,LIMA-LA VICTORIA,19/08/2026,08:00,23,slot_lost,,,46.684,7.594,1.672,1.391,,,,,0.047,screenshots\2026-07\25-07-2026\portal-1-091811-order-***,screenshots\2026-07\25-07-2026\portal-1-091811-order-*** | screenshots\2026-07\25-07-2026\preenvio-1-091811-order-*** | screenshots\2026-07\25-07-2026\cupo-091811-order-*** | screenshots\2026-07\25-07-2026\captchas\captcha-091811-order-*** | screenshots\2026-07\25-07-2026\diagnostics\portal-html-1-091811-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-091952-5d153186,2026-07-25 09:20:39,order-***,unavailable,normal,LIMA-LA VICTORIA,19/08/2026,09:00,22,slot_lost,,,47.588,13.062,1.719,6.890,,,,,0.063,screenshots\2026-07\25-07-2026\portal-1-091952-order-***,screenshots\2026-07\25-07-2026\portal-1-091952-order-*** | screenshots\2026-07\25-07-2026\preenvio-1-091952-order-*** | screenshots\2026-07\25-07-2026\cupo-091952-order-*** | screenshots\2026-07\25-07-2026\captchas\captcha-091952-order-*** | screenshots\2026-07\25-07-2026\diagnostics\portal-html-1-091952-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-100507-c37260da,2026-07-27 10:05:56,order-***,partial,normal,LIMA-LA VICTORIA,27/07/2026,11:00,20,blocked_by_order_rule,,,49.388,2.953,2.047,,,,,,,screenshots\2026-07\27-07-2026\captchas\captcha-100507-order-***,screenshots\2026-07\27-07-2026\captchas\captcha-100507-order-***,"Se encontro un horario disponible, pero no cumple la regla de reserva de la orden."
***-120544-f3d00a66,2026-07-27 12:06:44,order-***,unavailable,normal,LIMA-LA VICTORIA,21/08/2026,08:00,17,slot_lost,,,59.652,7.734,1.703,1.719,,,,,0.047,screenshots\2026-07\27-07-2026\portal-1-120544-order-***,screenshots\2026-07\27-07-2026\portal-1-120544-order-*** | screenshots\2026-07\27-07-2026\preenvio-1-120544-order-*** | screenshots\2026-07\27-07-2026\cupo-120544-order-*** | screenshots\2026-07\27-07-2026\captchas\captcha-120544-order-*** | screenshots\2026-07\27-07-2026\diagnostics\portal-html-1-120544-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-120646-41578dcc,2026-07-27 12:06:59,order-***,unavailable,normal,LIMA-LA VICTORIA,21/08/2026,08:00,20,slot_lost,,,13.581,7.610,1.688,1.297,,,,,0.063,screenshots\2026-07\27-07-2026\portal-1-120646-order-***,screenshots\2026-07\27-07-2026\portal-1-120646-order-*** | screenshots\2026-07\27-07-2026\preenvio-1-120646-order-*** | screenshots\2026-07\27-07-2026\cupo-120646-order-*** | screenshots\2026-07\27-07-2026\captchas\captcha-120646-order-*** | screenshots\2026-07\27-07-2026\diagnostics\portal-html-1-120646-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-120702-3317625b,2026-07-27 12:07:34,order-***,unavailable,normal,LIMA-LA VICTORIA,22/08/2026,08:00,5,slot_lost,,,32.073,13.391,1.672,6.969,,,,,0.047,screenshots\2026-07\27-07-2026\portal-1-120702-order-***,screenshots\2026-07\27-07-2026\portal-1-120702-order-*** | screenshots\2026-07\27-07-2026\preenvio-1-120702-order-*** | screenshots\2026-07\27-07-2026\cupo-120702-order-*** | screenshots\2026-07\27-07-2026\captchas\captcha-120702-order-*** | screenshots\2026-07\27-07-2026\diagnostics\portal-html-1-120702-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-124057-070d2e3c,2026-07-27 12:41:13,order-***,unavailable,normal,LIMA-LA VICTORIA,22/08/2026,08:00,10,slot_lost,,,15.179,8.469,1.750,1.562,,,,,0.078,screenshots\2026-07\27-07-2026\portal-1-124057-order-***,screenshots\2026-07\27-07-2026\portal-1-124057-order-*** | screenshots\2026-07\27-07-2026\preenvio-1-124057-order-*** | screenshots\2026-07\27-07-2026\cupo-124057-order-*** | screenshots\2026-07\27-07-2026\captchas\captcha-124057-order-*** | screenshots\2026-07\27-07-2026\diagnostics\portal-html-1-124057-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-102708-***,2026-07-30 10:28:02,order-***,unavailable,normal,LIMA-LA VICTORIA,22/08/2026,09:00,5,slot_lost,,,53.555,13.844,1.687,7.407,,,,,0.047,screenshots\2026-07\30-07-2026\portal-1-102708-order-***,screenshots\2026-07\30-07-2026\portal-1-102708-order-*** | screenshots\2026-07\30-07-2026\preenvio-1-102708-order-*** | screenshots\2026-07\30-07-2026\cupo-102708-order-*** | screenshots\2026-07\30-07-2026\captchas\captcha-102708-order-*** | screenshots\2026-07\30-07-2026\diagnostics\portal-html-1-102708-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-115019-a34300dc,2026-07-30 11:51:26,order-***,registered,normal,LIMA-LA VICTORIA,24/08/2026,09:00,10,confirmed,portal_success_text,,66.456,9.860,1.954,2.359,,,,,0.156,screenshots\2026-07\30-07-2026\portal-1-115019-order-***,screenshots\2026-07\30-07-2026\portal-1-115019-order-*** | screenshots\2026-07\30-07-2026\preenvio-1-115019-order-*** | screenshots\2026-07\30-07-2026\cupo-115019-order-*** | screenshots\2026-07\30-07-2026\captchas\captcha-115019-order-*** | screenshots\2026-07\30-07-2026\diagnostics\portal-html-1-115019-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-115126-173c2ea1,2026-07-30 11:51:42,order-***,registered,normal,LIMA-LA VICTORIA,24/08/2026,11:00,10,confirmed,portal_success_text,,15.577,7.703,1.703,1.563,,,,,0.156,screenshots\2026-07\30-07-2026\portal-1-115126-order-***,screenshots\2026-07\30-07-2026\portal-1-115126-order-*** | screenshots\2026-07\30-07-2026\preenvio-1-115126-order-*** | screenshots\2026-07\30-07-2026\cupo-115126-order-*** | screenshots\2026-07\30-07-2026\captchas\captcha-115126-order-*** | screenshots\2026-07\30-07-2026\diagnostics\portal-html-1-115126-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-134632-c125dc80,2026-07-30 13:46:41,order-***,partial,normal,LIMA-LA VICTORIA,22/08/2026,09:00,10,priority_deferred,,,8.937,3.172,1.688,,,,,,,screenshots\2026-07\30-07-2026\captchas\captcha-134632-order-***,screenshots\2026-07\30-07-2026\captchas\captcha-134632-order-*** | screenshots\2026-07\30-07-2026\cupo-134632-order-***,Reserva diferida porque hay una orden de mayor prioridad lista.
***-135025-049132e4,2026-07-30 13:51:24,order-***,unavailable,normal,LIMA-LA VICTORIA,24/08/2026,08:00,20,slot_lost,,,59.139,25.000,1.703,18.406,,,,,0.031,screenshots\2026-07\30-07-2026\portal-1-135025-order-***,screenshots\2026-07\30-07-2026\portal-1-135025-order-*** | screenshots\2026-07\30-07-2026\preenvio-1-135025-order-*** | screenshots\2026-07\30-07-2026\cupo-135025-order-*** | screenshots\2026-07\30-07-2026\captchas\captcha-135025-order-*** | screenshots\2026-07\30-07-2026\diagnostics\portal-html-1-135025-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-093353-b4d76626,2026-07-31 09:34:17,order-***,unavailable,normal,LIMA-LA VICTORIA,13/08/2026,12:00,20,slot_lost,,,23.409,6.984,1.687,1.407,,,,,0.047,screenshots\2026-07\31-07-2026\portal-1-093353-order-***,screenshots\2026-07\31-07-2026\portal-1-093353-order-*** | screenshots\2026-07\31-07-2026\preenvio-1-093353-order-*** | screenshots\2026-07\31-07-2026\cupo-093353-order-*** | screenshots\2026-07\31-07-2026\captchas\captcha-093353-order-*** | screenshots\2026-07\31-07-2026\diagnostics\portal-html-1-093353-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-093504-3f2ce54f,2026-07-31 09:35:46,order-***,unavailable,normal,LIMA-LA VICTORIA,07/08/2026,12:00,20,slot_lost,,,42.552,12.657,1.672,6.860,,,,,0.031,screenshots\2026-07\31-07-2026\portal-1-093504-order-***,screenshots\2026-07\31-07-2026\portal-1-093504-order-*** | screenshots\2026-07\31-07-2026\preenvio-1-093504-order-*** | screenshots\2026-07\31-07-2026\cupo-093504-order-*** | screenshots\2026-07\31-07-2026\captchas\captcha-093504-order-*** | screenshots\2026-07\31-07-2026\diagnostics\portal-html-1-093504-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-114652-bb7b56f7,2026-07-31 11:47:34,order-***,unavailable,normal,LIMA-LA VICTORIA,03/08/2026,08:00,22,slot_lost,,,41.635,9.547,1.875,1.765,,,,,0.063,screenshots\2026-07\31-07-2026\portal-1-114652-order-***,screenshots\2026-07\31-07-2026\portal-1-114652-order-*** | screenshots\2026-07\31-07-2026\preenvio-1-114652-order-*** | screenshots\2026-07\31-07-2026\cupo-114652-order-*** | screenshots\2026-07\31-07-2026\captchas\captcha-114652-order-*** | screenshots\2026-07\31-07-2026\diagnostics\portal-html-1-114652-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-114737-49cc9fe6,2026-07-31 11:47:58,order-***,partial,normal,LIMA-LA VICTORIA,03/08/2026,11:00,25,blocked_by_order_rule,,,21.621,3.140,2.218,,,,,,,screenshots\2026-07\31-07-2026\captchas\captcha-114737-order-***,screenshots\2026-07\31-07-2026\captchas\captcha-114737-order-***,"Se encontro un horario disponible, pero no cumple la regla de reserva de la orden."
***-131946-b10145d4,2026-07-31 13:20:25,order-***,partial,normal,LIMA-LA VICTORIA,24/08/2026,10:00,20,blocked_by_order_rule,,,38.871,2.875,2.031,,,,,,,screenshots\2026-07\31-07-2026\captchas\captcha-131946-order-***,screenshots\2026-07\31-07-2026\captchas\captcha-131946-order-***,"Se encontro un horario disponible, pero no cumple la regla de reserva de la orden."
***-132026-4cf4c011,2026-07-31 13:20:51,order-***,error,normal,LIMA-LA VICTORIA,24/08/2026,10:00,20,captcha_invalid,,,24.938,16.719,1.750,1.562,,,,,0.047,screenshots\2026-07\31-07-2026\portal-2-132026-order-***,screenshots\2026-07\31-07-2026\portal-2-132026-order-*** | screenshots\2026-07\31-07-2026\preenvio-1-132026-order-*** | screenshots\2026-07\31-07-2026\portal-1-132026-order-*** | screenshots\2026-07\31-07-2026\preenvio-2-132026-order-*** | screenshots\2026-07\31-07-2026\cupo-132026-order-*** | screenshots\2026-07\31-07-2026\captchas\captcha-132026-order-*** | screenshots\2026-07\31-07-2026\captchas\captcha-132026-order-*** | screenshots\2026-07\31-07-2026\diagnostics\portal-html-1-132026-order-*** | screenshots\2026-07\31-07-2026\diagnostics\portal-html-2-132026-order-***,El portal rechazo el captcha de la reserva despues de reintentarlo.
***-145801-8abeb768,2026-07-31 14:58:10,order-***,partial,normal,LIMA-LA VICTORIA,03/08/2026,12:00,25,blocked_by_order_rule,,,9.342,2.922,2.063,,,,,,,screenshots\2026-07\31-07-2026\captchas\captcha-145801-order-***,screenshots\2026-07\31-07-2026\captchas\captcha-145801-order-***,"Se encontro un horario disponible, pero no cumple la regla de reserva de la orden."
***-145811-b3a54307,2026-07-31 14:58:24,order-***,unavailable,normal,LIMA-LA VICTORIA,03/08/2026,12:00,25,slot_lost,,,12.889,8.453,1.718,1.453,,,,,0.078,screenshots\2026-07\31-07-2026\portal-1-145811-order-***,screenshots\2026-07\31-07-2026\portal-1-145811-order-*** | screenshots\2026-07\31-07-2026\preenvio-1-145811-order-*** | screenshots\2026-07\31-07-2026\cupo-145811-order-*** | screenshots\2026-07\31-07-2026\captchas\captcha-145811-order-*** | screenshots\2026-07\31-07-2026\diagnostics\portal-html-1-145811-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-145912-fa55586e,2026-07-31 14:59:45,order-***,unavailable,normal,LIMA-LA VICTORIA,03/08/2026,08:00,24,slot_lost,,,32.700,13.484,1.734,7.062,,,,,0.047,screenshots\2026-07\31-07-2026\portal-1-145912-order-***,screenshots\2026-07\31-07-2026\portal-1-145912-order-*** | screenshots\2026-07\31-07-2026\preenvio-1-145912-order-*** | screenshots\2026-07\31-07-2026\cupo-145912-order-*** | screenshots\2026-07\31-07-2026\captchas\captcha-145912-order-*** | screenshots\2026-07\31-07-2026\diagnostics\portal-html-1-145912-order-***,El cupo dejo de estar disponible antes de completar la reserva.
